BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
Coldwell Banker Mendo,1,556800.0,556800.0,253.09,105.0,105.0,0.9786,0.9683,105.0,47.0,0.00022352,0.00010439,14073,19730
Stark Team Real Estate,1,556000.0,556000.0,681.37,2.0,2.0,1.0109,1.0109,2.0,26.0,0.00022352,0.00010424,14073,19731
Image Real Estate,1,555500.0,555500.0,685.8,81.0,81.0,1.0,0.9305,81.0,22.0,0.00022352,0.00010415,14073,19732
Keller Williams Realty Sierra Foothills,1,555500.0,555500.0,341.43,3.0,3.0,0.9937,0.9937,3.0,46.0,0.00022352,0.00010415,14073,19732
KATHERINE SANTIFER REALTY,2,555000.0,277500.0,243.66,53.0,53.0,0.9324,0.9143,56.5,51.0,0.00044703,0.00010405,10856,19734
AFV Real Estate,1,555000.0,555000.0,224.33,9.0,9.0,1.0,1.0,12.0,23.0,0.00022352,0.00010405,14073,19734
Brent Andrew Hawker Broker,1,555000.0,555000.0,409.29,105.0,105.0,0.9911,0.9737,117.0,36.0,0.00022352,0.00010405,14073,19734
CENTURY 21 CORNERSTONE,1,555000.0,555000.0,433.59,22.0,22.0,1.0,1.028,49.0,7.0,0.00022352,0.00010405,14073,19734
Charter Real Estate,1,555000.0,555000.0,343.23,26.0,26.0,1.028,1.0002,35.0,28.0,0.00022352,0.00010405,14073,19734
Coldwell Banker Castle R.E.,1,555000.0,555000.0,304.78,31.0,31.0,0.9928,0.9928,31.0,22.0,0.00022352,0.00010405,14073,19734
Darryl Joel Freed,1,555000.0,555000.0,184.02,29.0,29.0,0.9825,0.9928,69.0,30.0,0.00022352,0.00010405,14073,19734
"Gregg Cochran, Broker",1,555000.0,555000.0,373.49,86.0,86.0,0.9737,0.9652,113.0,27.0,0.00022352,0.00010405,14073,19734
Icon Realty and Investments,1,555000.0,555000.0,290.42,0.0,0.0,1.0,1.0,0.0,146.0,0.00022352,0.00010405,14073,19734
InMotion Real Estate,1,555000.0,555000.0,403.34,12.0,12.0,1.0093,1.0093,13.0,49.0,0.00022352,0.00010405,14073,19734
"John Piszkin, Broker",1,555000.0,555000.0,560.61,7.0,7.0,1.0,1.0,7.0,55.0,0.00022352,0.00010405,14073,19734
Lighthouse Real Estate Service,1,555000.0,555000.0,252.73,32.0,32.0,1.0091,0.9652,32.0,32.0,0.00022352,0.00010405,14073,19734
Piceno Realty,1,555000.0,555000.0,435.64,6.0,6.0,1.0109,1.0109,6.0,25.0,0.00022352,0.00010405,14073,19734
Robert James Ponce,1,555000.0,555000.0,595.49,17.0,17.0,1.0109,1.0109,17.0,39.0,0.00022352,0.00010405,14073,19734
Rodrigo Prieto,1,555000.0,555000.0,348.18,108.0,108.0,1.0,0.9569,161.0,20.0,0.00022352,0.00010405,14073,19734
The Hemmingway Group,1,555000.0,555000.0,295.53,111.0,111.0,0.9265,0.8605,167.0,8.0,0.00022352,0.00010405,14073,19734
Vaza Ventures Real Estate,1,555000.0,555000.0,229.34,18.0,18.0,0.8989,0.8989,18.0,33.0,0.00022352,0.00010405,14073,19734
"Victoria Gladden, Broker",1,555000.0,555000.0,589.17,22.0,22.0,0.9867,0.9867,22.0,46.0,0.00022352,0.00010405,14073,19734
A Job Well Done,1,554649.0,554649.0,507.92,74.0,74.0,1.0278,1.0196,74.0,43.0,0.00022352,0.00010399,14073,19752
M2 & Company,1,554000.0,554000.0,307.78,8.0,8.0,0.9911,0.9911,12.0,29.0,0.00022352,0.00010386,14073,19753
"KHRISTENE PARKER, BROKER",1,553990.0,553990.0,529.63,34.0,34.0,1.0,1.0,34.0,44.0,0.00022352,0.00010386,14073,19754
Zuolin Cao,1,553500.0,553500.0,349.43,32.0,32.0,0.9,0.9,36.0,14.0,0.00022352,0.00010377,14073,19755
E HOMES,1,553073.0,553073.0,208.71,78.0,78.0,0.9899,1.0018,78.0,35.0,0.00022352,0.00010369,14073,19756
RE/MAX Golden Empire,2,553000.0,276500.0,218.41,52.5,52.5,1.0062,0.991,63.5,20.5,0.00044703,0.00010368,10856,19757
Fremont Bank,1,553000.0,553000.0,358.16,132.0,132.0,0.9534,0.8963,142.0,15.0,0.00022352,0.00010368,14073,19757
"Majestic Land, Homes Investmen",1,552950.0,552950.0,261.94,145.0,145.0,1.026,1.026,145.0,216.0,0.00022352,0.00010367,14073,19759
Berkshire Hathaway Home Svcs.,1,552000.0,552000.0,635.21,93.0,93.0,0.9519,0.9124,123.0,18.0,0.00022352,0.00010349,14073,19760
Coastal Country R. E. & Mrtg,1,552000.0,552000.0,667.47,5.0,5.0,1.0845,1.1062,6.0,22.0,0.00022352,0.00010349,14073,19760
Pre Owned Homes Advantage,1,552000.0,552000.0,284.24,18.0,18.0,0.9744,1.0015,40.0,36.0,0.00022352,0.00010349,14073,19760
Soto Realty,1,552000.0,552000.0,487.63,123.0,123.0,0.9875,0.9064,206.0,34.0,0.00022352,0.00010349,14073,19760
"CHARLES TANNER, BROKER",1,551900.0,551900.0,630.02,63.0,63.0,0.9982,0.92,64.0,29.0,0.00022352,0.00010347,14073,19764
The Home Real Estate Co.,1,551000.0,551000.0,499.09,20.0,20.0,0.9841,0.9841,90.0,33.0,0.00022352,0.0001033,14073,19765
Keller Williams Antelope,1,550420.0,550420.0,212.68,39.0,39.0,1.0288,1.0092,39.0,74.0,0.00022352,0.00010319,14073,19766
STRATEGY REALTY,2,550000.0,275000.0,320.25,6.5,6.5,1.0,1.0,6.5,30.0,0.00044703,0.00010311,10856,19767
AKIN REAL ESTATE,1,550000.0,550000.0,434.1,6.0,6.0,1.1022,1.1022,6.0,26.0,0.00022352,0.00010311,14073,19767
Amp Management Co.,1,550000.0,550000.0,176.57,61.0,61.0,0.9182,0.8871,61.0,30.0,0.00022352,0.00010311,14073,19767
Axios Realty,1,550000.0,550000.0,231.48,30.0,30.0,1.028,1.028,33.0,35.0,0.00022352,0.00010311,14073,19767
"Bradley Johnson, Broker",1,550000.0,550000.0,344.61,13.0,13.0,1.0,1.0,13.0,22.0,0.00022352,0.00010311,14073,19767
"Brookside Realty, Inc",1,550000.0,550000.0,229.74,12.0,12.0,1.0,1.0,12.0,28.0,0.00022352,0.00010311,14073,19767
CALIFORNIA PROPERTY BROKERS,1,550000.0,550000.0,296.5,70.0,70.0,0.9991,0.9991,94.0,15.0,0.00022352,0.00010311,14073,19767
CNC DEVELOPMENT GROUP LLC,1,550000.0,550000.0,568.77,64.0,64.0,0.9167,0.9167,101.0,51.0,0.00022352,0.00010311,14073,19767
California Homes & Estates,1,550000.0,550000.0,416.67,18.0,18.0,0.895,1.069,32.0,14.0,0.00022352,0.00010311,14073,19767
Cambridge Realty,1,550000.0,550000.0,236.46,59.0,59.0,1.0,0.9666,60.0,44.0,0.00022352,0.00010311,14073,19767
Carrington Real Estate,1,550000.0,550000.0,525.31,39.0,39.0,1.1,1.0,39.0,36.0,0.00022352,0.00010311,14073,19767
Cascade Pacific Real Estate,1,550000.0,550000.0,339.3,42.0,42.0,0.9649,0.9322,42.0,24.0,0.00022352,0.00010311,14073,19767
CivicHome,1,550000.0,550000.0,646.3,7.0,7.0,1.0,1.0,16.0,30.0,0.00022352,0.00010311,14073,19767
Coastline Funding,1,550000.0,550000.0,653.98,54.0,54.0,0.9182,0.9182,55.0,17.0,0.00022352,0.00010311,14073,19767
Crawford Real Estate Services,1,550000.0,550000.0,230.41,8.0,8.0,1.0002,1.0002,13.0,31.0,0.00022352,0.00010311,14073,19767
"David Doowook Park, Broker",1,550000.0,550000.0,504.59,83.0,83.0,0.9499,0.8209,84.0,14.0,0.00022352,0.00010311,14073,19767
Dolphin Realty,1,550000.0,550000.0,291.01,0.0,0.0,1.0,1.0,1.0,30.0,0.00022352,0.00010311,14073,19767
"Eileen Sorensen, Broker",1,550000.0,550000.0,271.2,26.0,26.0,1.0,1.0,27.0,14.0,0.00022352,0.00010311,14073,19767
Front Door Homes,1,550000.0,550000.0,497.74,7.0,7.0,1.0397,1.0397,7.0,21.0,0.00022352,0.00010311,14073,19767
"Fulfill Equities, Inc",1,550000.0,550000.0,518.38,45.0,45.0,1.0092,0.9244,67.0,31.0,0.00022352,0.00010311,14073,19767
Homesmart Realty west,1,550000.0,550000.0,303.36,19.0,19.0,1.0206,1.0206,21.0,23.0,0.00022352,0.00010311,14073,19767
Integrated Real Estate,1,550000.0,550000.0,289.47,38.0,38.0,0.9821,0.9821,13.0,25.0,0.00022352,0.00010311,14073,19767
John Diego,1,550000.0,550000.0,622.88,0.0,0.0,1.0,1.0,4.0,52.0,0.00022352,0.00010311,14073,19767
"KAREN MASSEY, BROKER",1,550000.0,550000.0,254.98,22.0,22.0,1.0185,1.0185,22.0,33.0,0.00022352,0.00010311,14073,19767
Khasim Realty,1,550000.0,550000.0,669.1,47.0,47.0,1.0,0.9182,47.0,24.0,0.00022352,0.00010311,14073,19767
LPT Realty Inc,1,550000.0,550000.0,441.41,35.0,35.0,1.0,1.0,35.0,23.0,0.00022352,0.00010311,14073,19767
Living805,1,550000.0,550000.0,436.51,11.0,11.0,0.841,0.841,14.0,6.0,0.00022352,0.00010311,14073,19767
"Luis Baltazar, Broker",1,550000.0,550000.0,583.24,53.0,53.0,1.0101,0.9565,53.0,42.0,0.00022352,0.00010311,14073,19767
"Nicholas Bien, Broker",1,550000.0,550000.0,358.07,0.0,0.0,1.0,1.0,3.0,49.0,0.00022352,0.00010311,14073,19767
North County Realty Associates,1,550000.0,550000.0,512.1,72.0,72.0,0.9167,0.8462,82.0,24.0,0.00022352,0.00010311,14073,19767
Novel Real Estate,1,550000.0,550000.0,516.92,3.0,3.0,1.0,1.0,7.0,34.0,0.00022352,0.00010311,14073,19767
PCH Realty Plus,1,550000.0,550000.0,352.56,13.0,13.0,1.1025,1.1025,13.0,11.0,0.00022352,0.00010311,14073,19767
Paragon Estates,1,550000.0,550000.0,363.52,9.0,9.0,1.0,1.0,9.0,31.0,0.00022352,0.00010311,14073,19767
"Real Estate Source, inc",1,550000.0,550000.0,311.26,32.0,32.0,0.9567,0.9567,32.0,18.0,0.00022352,0.00010311,14073,19767
RealEstateAdvisor.com,1,550000.0,550000.0,498.19,13.0,13.0,0.9565,0.9565,13.0,49.0,0.00022352,0.00010311,14073,19767
Rossmoor Properties,1,550000.0,550000.0,680.69,23.0,23.0,1.0,1.0,30.0,22.0,0.00022352,0.00010311,14073,19767
"San Felipe Realty & Mrtg., Inc",1,550000.0,550000.0,323.91,239.0,239.0,0.9565,0.88,250.0,25.0,0.00022352,0.00010311,14073,19767
Sergio Carlos-Broker,1,550000.0,550000.0,335.78,3.0,3.0,1.068,1.068,4.0,44.0,0.00022352,0.00010311,14073,19767
Sofi Local Corp.,1,550000.0,550000.0,280.61,6.0,6.0,1.0,1.0,7.0,18.0,0.00022352,0.00010311,14073,19767
State Wide,1,550000.0,550000.0,706.94,46.0,46.0,1.0476,1.0476,47.0,64.0,0.00022352,0.00010311,14073,19767
"THE NETWORK REALTY GROUP, INC",1,550000.0,550000.0,213.01,164.0,164.0,1.0002,0.9499,164.0,21.0,0.00022352,0.00010311,14073,19767
The Brand Realty,1,550000.0,550000.0,679.01,7.0,7.0,1.0018,1.0018,8.0,28.0,0.00022352,0.00010311,14073,19767
Zaca Real Estate,1,550000.0,550000.0,375.68,5.0,5.0,0.9483,0.9483,5.0,32.0,0.00022352,0.00010311,14073,19767
"True Fit Real Estate, Inc.",1,549990.0,549990.0,262.02,8.0,8.0,1.0,1.0,8.0,41.0,0.00022352,0.00010311,14073,19810
"West Edge, Inc.",1,549990.0,549990.0,309.85,17.0,17.0,1.0,0.9717,17.0,32.0,0.00022352,0.00010311,14073,19810
Offercity Homes,1,549900.0,549900.0,230.66,27.0,27.0,1.0,1.0,27.0,30.0,0.00022352,0.0001031,14073,19812
WATSON REALTY,1,549900.0,549900.0,223.63,8.0,8.0,1.0,1.0,8.0,45.0,0.00022352,0.0001031,14073,19812
Real Aquisition Inc,1,549275.0,549275.0,190.72,82.0,82.0,1.0,0.9466,82.0,39.0,0.00022352,0.00010298,14073,19814
AG-Land Investment Brokers,1,549000.0,549000.0,351.92,433.0,433.0,1.0,0.7843,503.0,52.0,0.00022352,0.00010293,14073,19815
Del  Mar Realty,1,549000.0,549000.0,192.03,7.0,7.0,1.0,1.0,7.0,34.0,0.00022352,0.00010293,14073,19815
Desert Valley Realty Solutions,1,549000.0,549000.0,248.53,28.0,28.0,1.0,1.0,28.0,7.0,0.00022352,0.00010293,14073,19815
"Fair Realty, Inc.",1,549000.0,549000.0,435.37,4.0,4.0,1.0,1.0,9.0,37.0,0.00022352,0.00010293,14073,19815
Keller Williams Realty Gold Country,1,549000.0,549000.0,304.32,2.0,2.0,1.0,1.0,2.0,17.0,0.00022352,0.00010293,14073,19815
Movement realty group,1,549000.0,549000.0,523.85,73.0,73.0,1.0,0.9649,91.0,70.0,0.00022352,0.00010293,14073,19815
Pillar Properties,1,549000.0,549000.0,728.12,14.0,14.0,1.0,1.0,14.0,29.0,0.00022352,0.00010293,14073,19815
Southwest Realty,1,549000.0,549000.0,451.85,56.0,56.0,1.0,0.9548,57.0,43.0,0.00022352,0.00010293,14073,19815
"BENTO MANAGEMENT AND REALTY, INC.",1,548415.0,548415.0,510.63,87.0,87.0,1.0292,1.0292,87.0,64.0,0.00022352,0.00010282,14073,19823
Mariposa Properties,2,548000.0,274000.0,164.26,181.5,181.5,0.9531,0.9361,182.5,28.5,0.00044703,0.00010274,10856,19824
"Joshua Bouck, Broker",1,548000.0,548000.0,366.56,28.0,28.0,0.784,0.784,29.0,45.0,0.00022352,0.00010274,14073,19824
CIVICHOME,1,547000.0,547000.0,653.52,5.0,5.0,1.0419,1.0419,6.0,30.0,0.00022352,0.00010255,14073,19826
Coast Metro  Realty & Inv.,1,546500.0,546500.0,738.51,45.0,45.0,1.0,0.9938,45.0,94.0,0.00022352,0.00010246,14073,19827
Absolute Financial Inc.,1,545400.0,545400.0,378.75,53.0,53.0,0.9918,0.9918,53.0,31.0,0.00022352,0.00010225,14073,19828
"Hector R Castaneda, Broker",3,545000.0,210000.0,143.25,56.33,53.0,0.7929,0.7334,62.0,26.67,0.00067055,0.00010218,8847,19829
Asiamerica Real Estate Co.,1,545000.0,545000.0,466.61,6.0,6.0,1.0,1.0,6.0,6.0,0.00022352,0.00010218,14073,19829
Blackstone Signature Prop&Inv,1,545000.0,545000.0,252.55,36.0,36.0,0.9563,0.9563,36.0,9.0,0.00022352,0.00010218,14073,19829
Bryan Lincoln Real Estate,1,545000.0,545000.0,399.56,144.0,144.0,1.0,0.9646,144.0,38.0,0.00022352,0.00010218,14073,19829
Christian Haig Broker,1,545000.0,545000.0,624.28,103.0,103.0,0.9732,0.9732,103.0,18.0,0.00022352,0.00010218,14073,19829
"Crest Realty Group, Inc",1,545000.0,545000.0,461.86,32.0,32.0,0.9909,0.9909,39.0,32.0,0.00022352,0.00010218,14073,19829
"John Bunnett, Broker",1,545000.0,545000.0,364.55,3.0,3.0,0.9911,0.9911,6.0,12.0,0.00022352,0.00010218,14073,19829
Kline Mann Realty,1,545000.0,545000.0,354.82,2.0,2.0,0.9927,0.9927,2.0,41.0,0.00022352,0.00010218,14073,19829
La Vivienda,1,545000.0,545000.0,214.48,20.0,20.0,0.9879,0.9951,20.0,30.0,0.00022352,0.00010218,14073,19829
Miller & Company Realtors Inc,1,545000.0,545000.0,308.96,3.0,3.0,1.0302,1.0302,6.0,39.0,0.00022352,0.00010218,14073,19829
"Pacific Real Estate Advisors, Inc.",1,545000.0,545000.0,447.45,42.0,42.0,1.0,1.0,20.0,22.0,0.00022352,0.00010218,14073,19829
Real Estate and Mortgage,1,545000.0,545000.0,547.74,18.0,18.0,0.9561,0.9561,18.0,17.0,0.00022352,0.00010218,14073,19829
Ryder Real Estate,1,545000.0,545000.0,297.65,14.0,14.0,1.0111,1.0111,27.0,25.0,0.00022352,0.00010218,14073,19829
S Real Estate Group,1,545000.0,545000.0,506.51,6.0,6.0,1.0,0.9909,6.0,40.0,0.00022352,0.00010218,14073,19829
Teffeni Brodie Real Estate,1,545000.0,545000.0,734.5,25.0,25.0,1.0,0.871,34.0,19.0,0.00022352,0.00010218,14073,19829
Golden Feather Investment,1,544000.0,544000.0,471.81,11.0,11.0,1.088,1.0362,11.0,102.0,0.00022352,0.00010199,14073,19844
Mid-State Realty,1,544000.0,544000.0,219.89,77.0,77.0,0.9891,0.8369,77.0,15.0,0.00022352,0.00010199,14073,19844
Homebased Enterprises Inc.,1,543950.0,543950.0,345.15,24.0,24.0,1.0244,1.0244,24.0,68.0,0.00022352,0.00010198,14073,19846
New Hope International Realty,1,543140.0,543140.0,244.66,11.0,11.0,1.0,1.0206,28.0,104.0,0.00022352,0.00010183,14073,19847
"Premier Choice Mortgage,Inc.",1,543000.0,543000.0,480.11,26.0,26.0,1.0094,1.0094,26.0,13.0,0.00022352,0.0001018,14073,19848
"KRISTI ROBERTS, BROKER",1,542500.0,542500.0,215.88,59.0,59.0,1.014,0.9775,60.0,30.0,0.00022352,0.00010171,14073,19849
Image Works Properties,1,541688.0,541688.0,418.62,15.0,15.0,1.0,1.0,15.0,18.0,0.00022352,0.00010156,14073,19850
"Victoria Mudge & Associates, I",1,541291.0,541291.0,411.94,46.0,46.0,0.9753,0.9753,46.0,0.0,0.00022352,0.00010148,14073,19851
"Lisa Hill, Broker",1,541000.0,541000.0,647.13,119.0,119.0,1.0,1.0,121.0,28.0,0.00022352,0.00010143,14073,19852
Fine Vista Real Estate,1,540610.0,540610.0,313.94,4.0,4.0,1.0383,1.0383,4.0,163.0,0.00022352,0.00010135,14073,19853
KW Antelope Valley,1,540160.0,540160.0,280.6,101.0,101.0,0.9643,0.9477,165.0,20.0,0.00022352,0.00010127,14073,19854
Amulet Realty,1,540000.0,540000.0,706.81,0.0,0.0,0.9818,0.9818,3.0,39.0,0.00022352,0.00010124,14073,19855
BPM Real Estate,1,540000.0,540000.0,207.61,14.0,14.0,0.9558,0.9558,99.0,22.0,0.00022352,0.00010124,14073,19855
CALIFORNIA HOUSES,1,540000.0,540000.0,681.82,22.0,22.0,0.9643,0.9643,22.0,84.0,0.00022352,0.00010124,14073,19855
Central California Realty,1,540000.0,540000.0,525.29,38.0,38.0,0.9747,0.9747,41.0,32.0,0.00022352,0.00010124,14073,19855
"Desert Shore Properties, Inc",1,540000.0,540000.0,233.97,2.0,2.0,1.0093,1.0093,17.0,30.0,0.00022352,0.00010124,14073,19855
EMPIRE CAPITAL GROUP INC,1,540000.0,540000.0,222.5,0.0,0.0,1.0,1.0,0.0,30.0,0.00022352,0.00010124,14073,19855
"Ellie B., A Real Estate Company",1,540000.0,540000.0,356.44,1.0,1.0,1.0,0.9326,3.0,24.0,0.00022352,0.00010124,14073,19855
"Express Real Estate and Mortgage, Inc",1,540000.0,540000.0,453.02,0.0,0.0,1.0,,0.0,0.0,0.00022352,0.00010124,14073,19855
Flynn Real Estate Group,1,540000.0,540000.0,500.93,147.0,147.0,0.9558,0.9015,164.0,25.0,0.00022352,0.00010124,14073,19855
"Frank Lynch IV,Broker",1,540000.0,540000.0,235.09,28.0,28.0,0.9475,0.9475,28.0,16.0,0.00022352,0.00010124,14073,19855
"Global Premier Properties, Inc",1,540000.0,540000.0,316.34,19.0,19.0,1.0,1.0002,19.0,54.0,0.00022352,0.00010124,14073,19855
High Tower Capital Inc,1,540000.0,540000.0,395.31,202.0,202.0,0.9007,0.72,215.0,4.0,0.00022352,0.00010124,14073,19855
Jonhart Real Estate,1,540000.0,540000.0,335.4,107.0,107.0,1.0,1.0,107.0,27.0,0.00022352,0.00010124,14073,19855
"LUIS M MAGDALENO, BROKER",1,540000.0,540000.0,297.68,21.0,21.0,0.9908,0.9908,38.0,45.0,0.00022352,0.00010124,14073,19855
MC Properties,1,540000.0,540000.0,459.18,9.0,9.0,1.0093,1.0189,12.0,32.0,0.00022352,0.00010124,14073,19855
"Maria Sanchez, Broker",1,540000.0,540000.0,271.77,52.0,52.0,1.003,0.9558,52.0,31.0,0.00022352,0.00010124,14073,19855
Rightlink Group Corporation,1,540000.0,540000.0,467.53,105.0,105.0,0.9836,0.903,105.0,30.0,0.00022352,0.00010124,14073,19855
Sankofa Realty,1,540000.0,540000.0,385.71,7.0,7.0,1.0093,1.0093,7.0,26.0,0.00022352,0.00010124,14073,19855
Saro Realty,1,540000.0,540000.0,277.21,36.0,36.0,1.0093,1.0,37.0,33.0,0.00022352,0.00010124,14073,19855
Silicon Valley Homes,1,540000.0,540000.0,406.02,11.0,11.0,0.991,0.991,11.0,26.0,0.00022352,0.00010124,14073,19855
"Steve Vande Vegte, Broker",1,540000.0,540000.0,568.42,68.0,68.0,0.9836,0.9015,75.0,23.0,0.00022352,0.00010124,14073,19855
"Suzie Guluzian, Broker",1,540000.0,540000.0,267.46,11.0,11.0,1.0004,1.0004,33.0,30.0,0.00022352,0.00010124,14073,19855
The Pollard Company,1,540000.0,540000.0,556.7,5.0,5.0,1.0,1.0,5.0,21.0,0.00022352,0.00010124,14073,19855
The Realty Society,1,540000.0,540000.0,194.04,29.0,29.0,0.9818,0.9818,29.0,49.0,0.00022352,0.00010124,14073,19855
Wall St Mortgage & Investments,1,540000.0,540000.0,308.4,11.0,11.0,0.9231,0.864,11.0,42.0,0.00022352,0.00010124,14073,19855
The Chappel Agency,1,539990.0,539990.0,288.15,78.0,78.0,1.0,0.9343,81.0,37.0,0.00022352,0.00010124,14073,19880
AC International Realty Inc.,1,539900.0,539900.0,212.48,75.0,75.0,1.0,0.9818,75.0,48.0,0.00022352,0.00010122,14073,19881
Newton-Sano Real Estate,1,539900.0,539900.0,289.03,29.0,29.0,1.0,0.9737,30.0,36.0,0.00022352,0.00010122,14073,19881
Onyx Realty,1,539900.0,539900.0,316.84,17.0,17.0,1.0,1.0,42.0,41.0,0.00022352,0.00010122,14073,19881
Option One Mortgage Lending,1,539900.0,539900.0,347.65,4.0,4.0,1.0,1.0,14.0,36.0,0.00022352,0.00010122,14073,19881
"Patrick Huber, Broker",1,539900.0,539900.0,262.34,96.0,96.0,0.9818,0.8571,96.0,31.0,0.00022352,0.00010122,14073,19881
CBRE,1,539338.0,539338.0,312.66,17.0,17.0,1.043,1.043,17.0,111.0,0.00022352,0.00010112,14073,19886
Cal Pro Real Estate,2,539000.0,269500.0,237.15,29.0,29.0,0.97,0.9346,110.5,28.5,0.00044703,0.00010105,10856,19887
LB LYON BRIGHTWELL REALTY,1,539000.0,539000.0,260.01,5.0,5.0,1.0,1.0,32.0,29.0,0.00022352,0.00010105,14073,19887
"Melody Fredricks, Broker",1,539000.0,539000.0,364.93,84.0,84.0,1.0,0.9818,84.0,13.0,0.00022352,0.00010105,14073,19887
Paul Hamilton Broker,1,539000.0,539000.0,354.61,45.0,45.0,0.9802,0.9802,45.0,12.0,0.00022352,0.00010105,14073,19887
"Dreamanager, Inc.",1,538340.0,538340.0,250.27,94.0,94.0,1.0,1.0,138.0,91.0,0.00022352,0.00010093,14073,19891
David Alvarado,1,538000.0,538000.0,246.68,64.0,64.0,1.0,0.98,82.0,32.0,0.00022352,0.00010086,14073,19892
Key To Your House Realty,1,538000.0,538000.0,552.36,11.0,11.0,1.0,1.0056,11.0,29.0,0.00022352,0.00010086,14073,19892
Michael Brown,1,538000.0,538000.0,556.94,2.0,2.0,1.0189,1.0189,12.0,32.0,0.00022352,0.00010086,14073,19892
Marison Real Estate,1,537500.0,537500.0,250.35,29.0,29.0,0.9791,0.9034,47.0,45.0,0.00022352,0.00010077,14073,19895
Reali,1,537500.0,537500.0,262.45,141.0,141.0,0.8465,0.874,153.0,33.0,0.00022352,0.00010077,14073,19895
Home and Investment,1,537000.0,537000.0,826.15,9.0,9.0,1.0229,1.0229,9.0,21.0,0.00022352,0.00010068,14073,19897
Homeplus Corporation,1,537000.0,537000.0,566.46,19.0,19.0,0.9781,0.9275,19.0,25.0,0.00022352,0.00010068,14073,19897
"Thomas Lyndon Phillips, Broker",1,536750.0,536750.0,253.9,76.0,76.0,0.7303,0.7303,88.0,22.0,0.00022352,0.00010063,14073,19899
Bear State Realty & Finance,1,536500.0,536500.0,647.95,136.0,136.0,0.9496,0.8972,138.0,34.0,0.00022352,0.00010058,14073,19900
Windermere Signature Properties West Sac.,1,536258.0,536258.0,349.13,25.0,25.0,1.0,1.0,25.0,42.0,0.00022352,0.00010054,14073,19901
"The Millharbour Group, Inc.",1,536250.0,536250.0,570.48,72.0,72.0,0.975,0.9326,72.0,14.0,0.00022352,0.00010054,14073,19902
CORNERSTONE REAL ESTATE GROUP,1,536000.0,536000.0,272.22,6.0,6.0,1.0328,1.0328,29.0,47.0,0.00022352,0.00010049,14073,19903
Sun Financial Center,1,536000.0,536000.0,506.14,3.0,3.0,1.0328,1.0328,3.0,10.0,0.00022352,0.00010049,14073,19903
"FM Flex Consultants, Inc",2,535000.0,267500.0,246.04,33.0,33.0,0.9948,0.859,33.0,20.0,0.00044703,0.0001003,10856,19905
AW Real Estates,1,535000.0,535000.0,527.61,79.0,79.0,0.9926,0.9745,103.0,34.0,0.00022352,0.0001003,14073,19905
Adaugio Realty,1,535000.0,535000.0,486.36,43.0,43.0,0.9745,0.9745,43.0,35.0,0.00022352,0.0001003,14073,19905
Anthony Chatmon Realty,1,535000.0,535000.0,563.75,14.0,14.0,1.0,1.0388,35.0,43.0,0.00022352,0.0001003,14073,19905
Appleton Realty & Finance,1,535000.0,535000.0,367.45,8.0,8.0,1.0702,1.0702,15.0,18.0,0.00022352,0.0001003,14073,19905
Arrobba Real Estate,1,535000.0,535000.0,209.8,109.0,109.0,1.0171,0.9554,258.0,27.0,0.00022352,0.0001003,14073,19905
"BHHS Drysdale Properties, Mode",1,535000.0,535000.0,254.76,36.0,36.0,0.9745,0.9745,36.0,20.0,0.00022352,0.0001003,14073,19905
CALIFORNIA HILLS REALTY,1,535000.0,535000.0,389.66,18.0,18.0,1.0,1.0,38.0,29.0,0.00022352,0.0001003,14073,19905
California Pacific Realty And Finance,1,535000.0,535000.0,514.42,10.0,10.0,0.9727,0.9727,10.0,54.0,0.00022352,0.0001003,14073,19905
D Ty Stewart,1,535000.0,535000.0,574.65,34.0,34.0,1.0,1.0,149.0,15.0,0.00022352,0.0001003,14073,19905
David E Gomez,1,535000.0,535000.0,345.61,18.0,18.0,1.0,1.0,19.0,48.0,0.00022352,0.0001003,14073,19905
First Choice Realty,1,535000.0,535000.0,220.16,12.0,12.0,1.0,1.0,12.0,51.0,0.00022352,0.0001003,14073,19905
GDL Realty,1,535000.0,535000.0,346.95,72.0,72.0,0.964,0.9304,72.0,19.0,0.00022352,0.0001003,14073,19905
Gold Coast Investments,1,535000.0,535000.0,449.96,17.0,17.0,1.0,0.9817,17.0,55.0,0.00022352,0.0001003,14073,19905
Grand Vista Realty,1,535000.0,535000.0,240.34,0.0,0.0,0.9727,0.9727,0.0,26.0,0.00022352,0.0001003,14073,19905
Greater Solano Real Estate Services,1,535000.0,535000.0,280.99,14.0,14.0,1.0001,0.9728,14.0,21.0,0.00022352,0.0001003,14073,19905
JSM Mandalay Realty & Mortgage,1,535000.0,535000.0,283.07,57.0,57.0,1.0,0.781,57.0,107.0,0.00022352,0.0001003,14073,19905
KMS Real Estate,1,535000.0,535000.0,356.19,28.0,28.0,0.9727,0.9727,28.0,30.0,0.00022352,0.0001003,14073,19905
Keller Williams Realty Bakerfield,1,535000.0,535000.0,286.71,0.0,0.0,1.0,1.0,3.0,24.0,0.00022352,0.0001003,14073,19905
